Time,Power
2018-05-04 23:00:01,744.05
2018-05-05 23:00:01,705.66
2018-05-06 23:00:01,718.065
2018-05-07 23:00:01,828.855
2018-05-08 23:00:01,850.92
2018-05-09 23:00:01,832.49
2018-05-10 23:00:01,822.095
2018-05-11 23:00:01,854.22
2018-05-12 23:00:01,842.51
2018-05-13 23:00:01,863.26
2018-05-14 23:00:01,923.53
2018-05-15 23:00:01,816.03
2018-05-16 23:00:01,848.685
2018-05-17 23:00:01,868.735
2018-05-18 23:00:01,909.215
2018-05-19 23:00:01,859.425
2018-05-20 23:00:01,747.455
2018-05-21 23:00:01,847.305
2018-05-22 23:00:01,899.04
2018-05-23 23:00:01,919.33
2018-05-24 23:00:01,934.17
2018-05-25 23:00:01,927.5
2018-05-26 23:00:01,922.085
2018-05-27 23:00:01,950.25
2018-05-28 23:00:01,948.39
2018-05-29 23:00:01,1016.53
2018-05-30 23:00:01,1055.705
2018-05-31 23:00:01,1073.135
2018-06-01 23:00:01,1069.525
2018-06-02 23:00:01,1059.345
2018-06-03 23:00:01,889.46
2018-06-04 23:00:01,828.655
2018-06-05 23:00:01,960.155
2018-06-06 23:00:01,1053.57
2018-06-07 23:00:01,918.93
2018-06-08 23:00:01,930.465
2018-06-09 23:00:01,962.225
2018-06-10 23:00:01,988.49
2018-06-11 23:00:01,1060.295
2018-06-12 23:00:01,1023.645
2018-06-13 23:00:01,1023.66
2018-06-14 23:00:01,1053.99
2018-06-15 23:00:01,1061.455
2018-06-16 23:00:01,1029.87
2018-06-17 23:00:01,1012.515
2018-06-18 23:00:01,1022.58
2018-06-19 23:00:01,969.975
2018-06-20 23:00:01,959.175
2018-06-21 23:00:01,1052.34
2018-06-22 23:00:01,1008.765
2018-06-23 23:00:01,975.425
2018-06-24 23:00:01,992.9
2018-06-25 23:00:01,1007.265
2018-06-26 23:00:01,1102.265
2018-06-27 23:00:01,1139.18
2018-06-28 23:00:01,1145.46
2018-06-29 23:00:01,1142.895
2018-06-30 23:00:01,1070.595
2018-07-01 23:00:01,984.855
2018-07-02 23:00:01,1032.54
2018-07-03 23:00:01,1109.3
2018-07-04 23:00:01,1010.57
2018-07-05 23:00:01,1049.92
2018-07-06 23:00:01,992.765
2018-07-07 23:00:01,989.27
2018-07-08 23:00:01,997.2
2018-07-09 23:00:01,1022.93
2018-07-10 23:00:01,1003.59
2018-07-11 23:00:01,1045.18
2018-07-12 23:00:01,1005.995
2018-07-13 23:00:01,1036.015
2018-07-14 23:00:01,1065.99
2018-07-15 23:00:01,1053.15
2018-07-16 23:00:01,1144.31
2018-07-17 23:00:01,1147.04
2018-07-18 23:00:01,1157.82
2018-07-19 23:00:01,1226.25
2018-07-20 23:00:01,1213.52
2018-07-21 23:00:01,1163.35
2018-07-22 23:00:01,1142.835
2018-07-23 23:00:01,1085.575
2018-07-24 23:00:01,1085.48
2018-07-25 23:00:01,1111.735
2018-07-26 23:00:01,1107.97
2018-07-27 23:00:01,1075.035
2018-07-28 23:00:01,1011.35
2018-07-29 23:00:01,1009.74
2018-07-30 23:00:01,970.395
2018-07-31 23:00:01,949.25
2018-08-01 23:00:01,969.76
2018-08-02 23:00:01,999.725
2018-08-03 23:00:01,1039.705
2018-08-04 23:00:01,1027.445
2018-08-05 23:00:01,1060.47
2018-08-06 23:00:01,1127.945
2018-08-07 23:00:01,1154.435
2018-08-08 23:00:01,1051.72
2018-08-09 23:00:01,991.4
2018-08-10 23:00:01,1007.82
2018-08-11 23:00:01,886.795
2018-08-12 23:00:01,908.94
2018-08-13 23:00:01,906.485
2018-08-14 23:00:01,935.675
2018-08-15 23:00:01,1070.255
2018-08-16 23:00:01,1088.905
2018-08-17 23:00:01,1081.05
2018-08-18 23:00:01,1011.185
2018-08-19 23:00:01,963.085
2018-08-20 23:00:01,958.96
2018-08-21 23:00:01,939.865
2018-08-22 23:00:01,986.135
2018-08-23 23:00:01,1070.185
2018-08-24 23:00:01,1110.205
2018-08-25 23:00:01,1081.1
2018-08-26 23:00:01,1061.235
2018-08-27 23:00:01,1116.295
2018-08-28 23:00:01,1107.37
2018-08-29 23:00:01,1128.76
2018-08-30 23:00:01,1100.18
2018-08-31 23:00:01,1095.245
2018-09-01 23:00:01,1032.735
2018-09-02 23:00:01,967.835
2018-09-03 23:00:01,888.605
2018-09-04 23:00:01,918.845
2018-09-05 23:00:01,956.76
2018-09-06 23:00:01,954.545
2018-09-07 23:00:01,917.225
2018-09-08 23:00:01,818.89
2018-09-09 23:00:01,765.51
2018-09-10 23:00:01,818.44
2018-09-11 23:00:01,848.32
2018-09-12 23:00:01,878.965
2018-09-13 23:00:01,918.29
2018-09-14 23:00:01,919.98
2018-09-15 23:00:01,881.97
2018-09-16 23:00:01,913.855
2018-09-17 23:00:01,987.115
2018-09-18 23:00:01,1009.78
2018-09-19 23:00:01,1023.705
2018-09-20 23:00:01,980.555
2018-09-21 23:00:01,874.16
2018-09-22 23:00:01,751.43
2018-09-23 23:00:01,736.255
2018-09-24 23:00:01,834.41
2018-09-25 23:00:01,886.21
2018-09-26 23:00:01,789.265
2018-09-27 23:00:01,753.29
2018-09-28 23:00:01,769.82
2018-09-29 23:00:01,759.485
2018-09-30 23:00:01,814.515
2018-10-01 23:00:01,858.25
2018-10-02 23:00:01,878.625
2018-10-03 23:00:01,941.415
2018-10-04 23:00:01,936.635
2018-10-05 23:00:01,929.205
2018-10-06 23:00:01,848.145
2018-10-07 23:00:01,783.54
2018-10-08 23:00:01,814.265
2018-10-09 23:00:01,744.82
2018-10-10 23:00:01,693.94
2018-10-11 23:00:01,682.365
2018-10-12 23:00:01,706.205
2018-10-13 23:00:01,699.025
2018-10-14 23:00:01,688.835
2018-10-15 23:00:01,817.51
2018-10-16 23:00:01,771.495
2018-10-17 23:00:01,754.84
2018-10-18 23:00:01,728.035
2018-10-19 23:00:01,725.27
2018-10-20 23:00:01,684.545
2018-10-21 23:00:01,673.81
2018-10-22 23:00:01,704.945
2018-10-23 23:00:01,694.68
2018-10-24 23:00:01,746.765
2018-10-25 23:00:01,733.075
2018-10-26 23:00:01,709.505
2018-10-27 23:00:01,705.705
2018-10-28 23:00:01,679.525
2018-10-29 23:00:01,744.94
2018-10-30 23:00:01,765.305
2018-10-31 23:00:01,736.355
2018-11-01 23:00:01,737.635
2018-11-02 23:00:01,707.59
2018-11-03 23:00:01,686.205
2018-11-04 23:00:01,680.99
2018-11-05 23:00:01,750.695
2018-11-06 23:00:01,753.655
2018-11-07 23:00:01,753.05
2018-11-08 23:00:01,777.13
2018-11-09 23:00:01,794.225
2018-11-10 23:00:01,794.92
2018-11-11 23:00:01,749.975
2018-11-12 23:00:01,951.17
2018-11-13 23:00:01,969.21
2018-11-14 23:00:01,950.975
2018-11-15 23:00:01,839.355
2018-11-16 23:00:01,751.145
2018-11-17 23:00:01,736.64
2018-11-18 23:00:01,885.605
2018-11-19 23:00:01,868.09
2018-11-20 23:00:01,847.39
2018-11-21 23:00:01,822.99
2018-11-22 23:00:01,738.205
2018-11-23 23:00:01,693.605
2018-11-24 23:00:01,713.14
2018-11-25 23:00:01,759.785
2018-11-26 23:00:01,877.09
2018-11-27 23:00:01,839.365
2018-11-28 23:00:01,776.11
2018-11-29 23:00:01,747.905
2018-11-30 23:00:01,741.41
