Time,Power
2018-03-20 23:00:01,11006.85
2018-03-21 23:00:01,11260.795
2018-03-22 23:00:01,11430.23
2018-03-23 23:00:01,11447.67
2018-03-24 23:00:01,11441.24
2018-03-25 23:00:01,10783.98
2018-03-26 23:00:01,12251.385
2018-03-27 23:00:01,11701.06
2018-03-28 23:00:01,11248.845
2018-03-29 23:00:01,11281.275
2018-03-30 23:00:01,10761.07
2018-03-31 23:00:01,10548.32
2018-04-01 23:00:01,10063.85
2018-04-02 23:00:01,11994.575
2018-04-03 23:00:01,11380.28
2018-04-04 23:00:01,10973.77
2018-04-05 23:00:01,11284.37
2018-04-06 23:00:01,11535.78
2018-04-07 23:00:01,13151.065
2018-04-08 23:00:01,11180.125
2018-04-09 23:00:01,10962.085
2018-04-10 23:00:01,10999.66
2018-04-11 23:00:01,11162.625
2018-04-12 23:00:01,11766.48
2018-04-13 23:00:01,12241.1
2018-04-14 23:00:01,10042.48
2018-04-15 23:00:01,10325.035
2018-04-16 23:00:01,11453.935
2018-04-17 23:00:01,11527.26
2018-04-18 23:00:01,11471.555
2018-04-19 23:00:01,11054.7
2018-04-20 23:00:01,10916.27
2018-04-21 23:00:01,10295.49
2018-04-22 23:00:01,9964.835
2018-04-23 23:00:01,10896.88
2018-04-24 23:00:01,11547.53
2018-04-25 23:00:01,11198.25
2018-04-26 23:00:01,11291.7
2018-04-27 23:00:01,11080.42
2018-04-28 23:00:01,10856.725
2018-04-29 23:00:01,11254.645
2018-04-30 23:00:01,12114.375
2018-05-01 23:00:01,12632.8
2018-05-02 23:00:01,13275.505
2018-05-03 23:00:01,12861.485
2018-05-04 23:00:01,11621.86
2018-05-05 23:00:01,11183.92
2018-05-06 23:00:01,11279.36
2018-05-07 23:00:01,13369.915
2018-05-08 23:00:01,13827.995
2018-05-09 23:00:01,13578.74
2018-05-10 23:00:01,13532.605
2018-05-11 23:00:01,14042.02
2018-05-12 23:00:01,13910.07
2018-05-13 23:00:01,13878.93
2018-05-14 23:00:01,15087.405
2018-05-15 23:00:01,13877.72
2018-05-16 23:00:01,14491.515
2018-05-17 23:00:01,15280.035
2018-05-18 23:00:01,15878.4
2018-05-19 23:00:01,14753.63
2018-05-20 23:00:01,12188.29
2018-05-21 23:00:01,14204.82
2018-05-22 23:00:01,14970.1
2018-05-23 23:00:01,15632.565
2018-05-24 23:00:01,15561.285
2018-05-25 23:00:01,15397.225
2018-05-26 23:00:01,15457.92
2018-05-27 23:00:01,16054.515
2018-05-28 23:00:01,15961.045
2018-05-29 23:00:01,17307.41
2018-05-30 23:00:01,17395.53
2018-05-31 23:00:01,17558.66
2018-06-01 23:00:01,17838.0
2018-06-02 23:00:01,18290.115
2018-06-03 23:00:01,16009.24
2018-06-04 23:00:01,13823.7
2018-06-05 23:00:01,16804.07
2018-06-06 23:00:01,18045.48
2018-06-07 23:00:01,16329.875
2018-06-08 23:00:01,16600.625
2018-06-09 23:00:01,16551.165
2018-06-10 23:00:01,16796.275
2018-06-11 23:00:01,17753.485
2018-06-12 23:00:01,17678.06
2018-06-13 23:00:01,17917.78
2018-06-14 23:00:01,18153.785
2018-06-15 23:00:01,18055.29
2018-06-16 23:00:01,17294.97
2018-06-17 23:00:01,16182.355
2018-06-18 23:00:01,16404.965
2018-06-19 23:00:01,15526.725
2018-06-20 23:00:01,15767.27
2018-06-21 23:00:01,17893.855
2018-06-22 23:00:01,19023.065
2018-06-23 23:00:01,17169.75
2018-06-24 23:00:01,17498.275
2018-06-25 23:00:01,17539.995
2018-06-26 23:00:01,18584.23
2018-06-27 23:00:01,19076.495
2018-06-28 23:00:01,19063.855
2018-06-29 23:00:01,18847.34
2018-06-30 23:00:01,17879.72
2018-07-01 23:00:01,17489.485
2018-07-02 23:00:01,18807.095
2018-07-03 23:00:01,18771.89
2018-07-04 23:00:01,16497.605
2018-07-05 23:00:01,17394.05
2018-07-06 23:00:01,16809.52
2018-07-07 23:00:01,16550.505
2018-07-08 23:00:01,16350.42
2018-07-09 23:00:01,16610.345
2018-07-10 23:00:01,16083.105
2018-07-11 23:00:01,17248.91
2018-07-12 23:00:01,16214.505
2018-07-13 23:00:01,17287.92
2018-07-14 23:00:01,18040.905
2018-07-15 23:00:01,18334.985
2018-07-16 23:00:01,19279.46
2018-07-17 23:00:01,19230.185
2018-07-18 23:00:01,19843.42
2018-07-19 23:00:01,20859.825
2018-07-20 23:00:01,20227.865
2018-07-21 23:00:01,19514.325
2018-07-22 23:00:01,19806.23
2018-07-23 23:00:01,19766.845
2018-07-24 23:00:01,18583.84
2018-07-25 23:00:01,18675.49
2018-07-26 23:00:01,18878.24
2018-07-27 23:00:01,17890.44
2018-07-28 23:00:01,17735.345
2018-07-29 23:00:01,18367.25
2018-07-30 23:00:01,15855.82
2018-07-31 23:00:01,16097.85
2018-08-01 23:00:01,16108.7
2018-08-02 23:00:01,16743.455
2018-08-03 23:00:01,17153.58
2018-08-04 23:00:01,17310.52
2018-08-05 23:00:01,17591.365
2018-08-06 23:00:01,18906.44
2018-08-07 23:00:01,18868.025
2018-08-08 23:00:01,18344.185
2018-08-09 23:00:01,16384.75
2018-08-10 23:00:01,14905.025
2018-08-11 23:00:01,13396.065
2018-08-12 23:00:01,13658.36
2018-08-13 23:00:01,14817.73
2018-08-14 23:00:01,15380.13
2018-08-15 23:00:01,17662.235
2018-08-16 23:00:01,18201.41
2018-08-17 23:00:01,18073.49
2018-08-18 23:00:01,16887.49
2018-08-19 23:00:01,16559.195
2018-08-20 23:00:01,16818.0
2018-08-21 23:00:01,16287.435
2018-08-22 23:00:01,16658.615
2018-08-23 23:00:01,17943.98
2018-08-24 23:00:01,18260.995
2018-08-25 23:00:01,17739.03
2018-08-26 23:00:01,17521.97
2018-08-27 23:00:01,18284.235
2018-08-28 23:00:01,18507.37
2018-08-29 23:00:01,18512.51
2018-08-30 23:00:01,17810.94
2018-08-31 23:00:01,18040.375
2018-09-01 23:00:01,17024.42
2018-09-02 23:00:01,16192.33
2018-09-03 23:00:01,14193.1
2018-09-04 23:00:01,15757.61
2018-09-05 23:00:01,15980.63
2018-09-06 23:00:01,15402.27
2018-09-07 23:00:01,15184.6
2018-09-08 23:00:01,13224.375
2018-09-09 23:00:01,12162.39
2018-09-10 23:00:01,13031.2
2018-09-11 23:00:01,13197.25
2018-09-12 23:00:01,14034.87
2018-09-13 23:00:01,14984.96
2018-09-14 23:00:01,14521.215
2018-09-15 23:00:01,14601.895
2018-09-16 23:00:01,15204.145
2018-09-17 23:00:01,16558.67
2018-09-18 23:00:01,16909.17
2018-09-19 23:00:01,17211.83
2018-09-20 23:00:01,15588.4
2018-09-21 23:00:01,14885.635
2018-09-22 23:00:01,12523.56
2018-09-23 23:00:01,11575.395
2018-09-24 23:00:01,13397.29
2018-09-25 23:00:01,14750.545
2018-09-26 23:00:01,13139.92
2018-09-27 23:00:01,12054.415
2018-09-28 23:00:01,12358.39
2018-09-29 23:00:01,12254.165
2018-09-30 23:00:01,13180.325
2018-10-01 23:00:01,14126.31
2018-10-02 23:00:01,14387.485
2018-10-03 23:00:01,15385.695
2018-10-04 23:00:01,15374.695
2018-10-05 23:00:01,15515.48
2018-10-06 23:00:01,14294.85
2018-10-07 23:00:01,13445.62
2018-10-08 23:00:01,13401.415
2018-10-09 23:00:01,12218.29
2018-10-10 23:00:01,10747.685
2018-10-11 23:00:01,10549.255
2018-10-12 23:00:01,11127.65
2018-10-13 23:00:01,10808.845
2018-10-14 23:00:01,10618.195
2018-10-15 23:00:01,12695.685
2018-10-16 23:00:01,13191.665
2018-10-17 23:00:01,12108.285
2018-10-18 23:00:01,11176.73
2018-10-19 23:00:01,11212.615
2018-10-20 23:00:01,10388.615
2018-10-21 23:00:01,10111.615
2018-10-22 23:00:01,11030.355
2018-10-23 23:00:01,11121.025
2018-10-24 23:00:01,11535.985
2018-10-25 23:00:01,11136.355
2018-10-26 23:00:01,11108.77
2018-10-27 23:00:01,10583.115
2018-10-28 23:00:01,10696.135
2018-10-29 23:00:01,11956.66
2018-10-30 23:00:01,12273.58
2018-10-31 23:00:01,11514.145
2018-11-01 23:00:01,11044.08
2018-11-02 23:00:01,10969.855
2018-11-03 23:00:01,10465.475
2018-11-04 23:00:01,10272.95
2018-11-05 23:00:01,11453.88
2018-11-06 23:00:01,11508.245
2018-11-07 23:00:01,11468.76
2018-11-08 23:00:01,11594.055
2018-11-09 23:00:01,11927.52
2018-11-10 23:00:01,11858.145
2018-11-11 23:00:01,11744.78
2018-11-12 23:00:01,14730.34
2018-11-13 23:00:01,16295.97
2018-11-14 23:00:01,15365.11
2018-11-15 23:00:01,12922.815
2018-11-16 23:00:01,11348.565
2018-11-17 23:00:01,10550.45
2018-11-18 23:00:01,13061.02
2018-11-19 23:00:01,12934.355
2018-11-20 23:00:01,12669.705
2018-11-21 23:00:01,12176.635
2018-11-22 23:00:01,10397.92
2018-11-23 23:00:01,10220.66
2018-11-24 23:00:01,10387.465
2018-11-25 23:00:01,11195.62
2018-11-26 23:00:01,14012.75
2018-11-27 23:00:01,12952.445
2018-11-28 23:00:01,11640.78
2018-11-29 23:00:01,11494.06
2018-11-30 23:00:01,11438.965
