Time,Power
2018-05-30 23:00:01,15211.71
2018-05-31 23:00:01,15395.39
2018-06-01 23:00:01,15380.32
2018-06-02 23:00:01,14842.945
2018-06-03 23:00:01,14119.645
2018-06-04 23:00:01,14890.185
2018-06-05 23:00:01,15290.15
2018-06-06 23:00:01,15147.25
2018-06-07 23:00:01,15192.28
2018-06-08 23:00:01,14864.135
2018-06-09 23:00:01,13896.625
2018-06-10 23:00:01,14601.02
2018-06-11 23:00:01,15546.055
2018-06-12 23:00:01,15537.59
2018-06-13 23:00:01,15501.05
2018-06-14 23:00:01,14790.24
2018-06-15 23:00:01,15091.71
2018-06-16 23:00:01,14688.985
2018-06-17 23:00:01,13423.08
2018-06-18 23:00:01,13513.515
2018-06-19 23:00:01,13302.445
2018-06-20 23:00:01,13042.235
2018-06-21 23:00:01,13616.375
2018-06-22 23:00:01,15048.67
2018-06-23 23:00:01,14676.16
2018-06-24 23:00:01,14716.41
2018-06-25 23:00:01,15170.73
2018-06-26 23:00:01,15484.93
2018-06-27 23:00:01,15654.485
2018-06-28 23:00:01,15503.92
2018-06-29 23:00:01,15372.735
2018-06-30 23:00:01,15020.725
2018-07-01 23:00:01,14593.585
2018-07-02 23:00:01,15507.915
2018-07-03 23:00:01,15098.645
2018-07-04 23:00:01,11917.78
2018-07-05 23:00:01,14092.28
2018-07-06 23:00:01,14120.65
2018-07-07 23:00:01,13224.645
2018-07-08 23:00:01,12440.77
2018-07-09 23:00:01,13543.41
2018-07-10 23:00:01,14851.595
2018-07-11 23:00:01,15252.52
2018-07-12 23:00:01,14868.285
2018-07-13 23:00:01,15166.26
2018-07-14 23:00:01,14924.955
2018-07-15 23:00:01,14831.81
2018-07-16 23:00:01,15573.94
2018-07-17 23:00:01,15476.405
2018-07-18 23:00:01,15805.6
2018-07-19 23:00:01,15959.5
2018-07-20 23:00:01,15999.785
2018-07-21 23:00:01,15555.595
2018-07-22 23:00:01,15305.695
2018-07-23 23:00:01,16359.425
2018-07-24 23:00:01,15508.415
2018-07-25 23:00:01,15530.58
2018-07-26 23:00:01,15509.81
2018-07-27 23:00:01,15461.38
2018-07-28 23:00:01,15680.205
2018-07-29 23:00:01,15745.145
2018-07-30 23:00:01,15972.275
2018-07-31 23:00:01,14175.715
2018-08-01 23:00:01,14478.295
2018-08-02 23:00:01,14966.67
2018-08-03 23:00:01,15094.025
2018-08-04 23:00:01,13710.28
2018-08-05 23:00:01,14523.94
2018-08-06 23:00:01,15228.09
2018-08-07 23:00:01,15056.065
2018-08-08 23:00:01,14705.365
2018-08-09 23:00:01,14953.42
2018-08-10 23:00:01,14595.53
2018-08-11 23:00:01,13359.68
2018-08-12 23:00:01,14139.02
2018-08-13 23:00:01,15385.375
2018-08-14 23:00:01,15530.545
2018-08-15 23:00:01,15644.82
2018-08-16 23:00:01,15729.065
2018-08-17 23:00:01,15801.025
2018-08-18 23:00:01,15432.2
2018-08-19 23:00:01,15195.31
2018-08-20 23:00:01,15904.7
2018-08-21 23:00:01,15994.605
2018-08-22 23:00:01,16160.165
2018-08-23 23:00:01,15907.205
2018-08-24 23:00:01,15505.435
2018-08-25 23:00:01,15199.28
2018-08-26 23:00:01,14909.665
2018-08-27 23:00:01,15547.76
2018-08-28 23:00:01,15514.67
2018-08-29 23:00:01,14011.74
2018-08-30 23:00:01,14742.915
2018-08-31 23:00:01,15181.96
2018-09-01 23:00:01,13867.955
2018-09-02 23:00:01,12403.14
2018-09-03 23:00:01,12107.37
2018-09-04 23:00:01,13808.56
2018-09-05 23:00:01,14022.475
2018-09-06 23:00:01,14080.365
2018-09-07 23:00:01,14221.215
2018-09-08 23:00:01,13986.96
2018-09-09 23:00:01,12641.835
2018-09-10 23:00:01,12743.735
2018-09-11 23:00:01,12562.7
2018-09-12 23:00:01,13192.95
2018-09-13 23:00:01,13389.995
2018-09-14 23:00:01,12583.575
2018-09-15 23:00:01,13179.81
2018-09-16 23:00:01,13509.87
2018-09-17 23:00:01,14663.745
2018-09-18 23:00:01,15043.815
2018-09-19 23:00:01,14929.6
2018-09-20 23:00:01,14379.765
2018-09-21 23:00:01,13835.895
2018-09-22 23:00:01,12272.995
2018-09-23 23:00:01,11742.595
2018-09-24 23:00:01,13365.915
2018-09-25 23:00:01,13273.835
2018-09-26 23:00:01,12702.43
2018-09-27 23:00:01,11672.7
2018-09-28 23:00:01,12305.075
2018-09-29 23:00:01,11614.935
2018-09-30 23:00:01,11786.88
2018-10-01 23:00:01,12756.745
2018-10-02 23:00:01,13531.595
2018-10-03 23:00:01,14202.945
2018-10-04 23:00:01,14147.445
2018-10-05 23:00:01,14246.36
2018-10-06 23:00:01,13754.08
2018-10-07 23:00:01,14212.94
2018-10-08 23:00:01,14936.365
2018-10-09 23:00:01,14236.84
2018-10-10 23:00:01,13564.775
2018-10-11 23:00:01,11975.295
2018-10-12 23:00:01,12285.335
2018-10-13 23:00:01,12758.44
2018-10-14 23:00:01,13193.93
2018-10-15 23:00:01,11015.825
2018-10-16 23:00:01,10251.0
2018-10-17 23:00:01,10325.79
2018-10-18 23:00:01,10434.03
2018-10-19 23:00:01,10989.515
2018-10-20 23:00:01,10293.655
2018-10-21 23:00:01,9586.52
2018-10-22 23:00:01,10203.315
2018-10-23 23:00:01,10189.755
2018-10-24 23:00:01,10303.955
2018-10-25 23:00:01,10274.535
2018-10-26 23:00:01,10281.62
2018-10-27 23:00:01,10028.085
2018-10-28 23:00:01,10200.71
2018-10-29 23:00:01,11433.55
2018-10-30 23:00:01,11845.735
2018-10-31 23:00:01,11638.02
2018-11-01 23:00:01,10225.7
2018-11-02 23:00:01,10287.465
2018-11-03 23:00:01,10001.795
2018-11-04 23:00:01,9656.03
2018-11-05 23:00:01,11909.62
2018-11-06 23:00:01,12786.555
2018-11-07 23:00:01,12909.24
2018-11-08 23:00:01,11071.545
2018-11-09 23:00:01,10181.53
2018-11-10 23:00:01,10115.62
2018-11-11 23:00:01,9614.39
2018-11-12 23:00:01,11074.725
2018-11-13 23:00:01,13117.77
2018-11-14 23:00:01,12290.525
2018-11-15 23:00:01,11326.31
2018-11-16 23:00:01,10430.91
2018-11-17 23:00:01,9914.91
2018-11-18 23:00:01,9699.34
2018-11-19 23:00:01,11491.785
2018-11-20 23:00:01,10799.785
2018-11-21 23:00:01,10781.705
2018-11-22 23:00:01,9535.63
2018-11-23 23:00:01,9937.555
2018-11-24 23:00:01,9772.75
2018-11-25 23:00:01,9772.82
2018-11-26 23:00:01,11194.385
2018-11-27 23:00:01,11034.025
2018-11-28 23:00:01,10672.51
2018-11-29 23:00:01,10672.95
2018-11-30 23:00:01,11202.64
