Time,Power
2018-02-26 23:00:01,35901.015
2018-02-27 23:00:01,37582.725
2018-02-28 23:00:01,38109.41
2018-03-01 23:00:01,37098.32
2018-03-02 23:00:01,36541.84
2018-03-03 23:00:01,34395.37
2018-03-04 23:00:01,34534.41
2018-03-05 23:00:01,37531.92
2018-03-06 23:00:01,35860.56
2018-03-07 23:00:01,35732.93
2018-03-08 23:00:01,35601.21
2018-03-09 23:00:01,35719.875
2018-03-10 23:00:01,35795.38
2018-03-11 23:00:01,33827.15
2018-03-12 23:00:01,34982.6
2018-03-13 23:00:01,35111.035
2018-03-14 23:00:01,35731.405
2018-03-15 23:00:01,36497.945
2018-03-16 23:00:01,37017.37
2018-03-17 23:00:01,35913.245
2018-03-18 23:00:01,35400.17
2018-03-19 23:00:01,37719.455
2018-03-20 23:00:01,36117.265
2018-03-21 23:00:01,36229.87
2018-03-22 23:00:01,36426.595
2018-03-23 23:00:01,37113.075
2018-03-24 23:00:01,37163.11
2018-03-25 23:00:01,36116.985
2018-03-26 23:00:01,39966.87
2018-03-27 23:00:01,39031.94
2018-03-28 23:00:01,37159.275
2018-03-29 23:00:01,36090.555
2018-03-30 23:00:01,34656.095
2018-03-31 23:00:01,34685.225
2018-04-01 23:00:01,34405.79
2018-04-02 23:00:01,39328.925
2018-04-03 23:00:01,39420.665
2018-04-04 23:00:01,35585.87
2018-04-05 23:00:01,36619.535
2018-04-06 23:00:01,38893.07
2018-04-07 23:00:01,37437.435
2018-04-08 23:00:01,34411.61
2018-04-09 23:00:01,36237.73
2018-04-10 23:00:01,35782.975
2018-04-11 23:00:01,36156.24
2018-04-12 23:00:01,38512.165
2018-04-13 23:00:01,40589.285
2018-04-14 23:00:01,33556.92
2018-04-15 23:00:01,33783.185
2018-04-16 23:00:01,36834.72
2018-04-17 23:00:01,37676.91
2018-04-18 23:00:01,37939.38
2018-04-19 23:00:01,35863.83
2018-04-20 23:00:01,35362.735
2018-04-21 23:00:01,34838.47
2018-04-22 23:00:01,33169.59
2018-04-23 23:00:01,36270.11
2018-04-24 23:00:01,38437.71
2018-04-25 23:00:01,37946.965
2018-04-26 23:00:01,35967.34
2018-04-27 23:00:01,36375.885
2018-04-28 23:00:01,36059.53
2018-04-29 23:00:01,36339.79
2018-04-30 23:00:01,39265.56
2018-05-01 23:00:01,41110.745
2018-05-02 23:00:01,43781.3
2018-05-03 23:00:01,43091.385
2018-05-04 23:00:01,39082.95
2018-05-05 23:00:01,37250.315
2018-05-06 23:00:01,37604.755
2018-05-07 23:00:01,42710.57
2018-05-08 23:00:01,43092.74
2018-05-09 23:00:01,42926.855
2018-05-10 23:00:01,43556.3
2018-05-11 23:00:01,45153.55
2018-05-12 23:00:01,45172.215
2018-05-13 23:00:01,45259.795
2018-05-14 23:00:01,47427.73
2018-05-15 23:00:01,45955.045
2018-05-16 23:00:01,46996.425
2018-05-17 23:00:01,48819.4
2018-05-18 23:00:01,49132.425
2018-05-19 23:00:01,46864.32
2018-05-20 23:00:01,41779.1
2018-05-21 23:00:01,43893.37
2018-05-22 23:00:01,46349.16
2018-05-23 23:00:01,47081.745
2018-05-24 23:00:01,48467.53
2018-05-25 23:00:01,48860.71
2018-05-26 23:00:01,48362.265
2018-05-27 23:00:01,48904.615
2018-05-28 23:00:01,50540.715
2018-05-29 23:00:01,53171.9
2018-05-30 23:00:01,52986.76
2018-05-31 23:00:01,53636.375
2018-06-01 23:00:01,53990.48
2018-06-02 23:00:01,53742.585
2018-06-03 23:00:01,49280.91
2018-06-04 23:00:01,48072.79
2018-06-05 23:00:01,52472.45
2018-06-06 23:00:01,54248.745
2018-06-07 23:00:01,52297.255
2018-06-08 23:00:01,51611.335
2018-06-09 23:00:01,50308.97
2018-06-10 23:00:01,51293.285
2018-06-11 23:00:01,54287.24
2018-06-12 23:00:01,54156.055
2018-06-13 23:00:01,54065.275
2018-06-14 23:00:01,53578.82
2018-06-15 23:00:01,53408.515
2018-06-16 23:00:01,51319.62
2018-06-17 23:00:01,48892.855
2018-06-18 23:00:01,49199.69
2018-06-19 23:00:01,46810.17
2018-06-20 23:00:01,46998.6
2018-06-21 23:00:01,50724.66
2018-06-22 23:00:01,54651.85
2018-06-23 23:00:01,52213.075
2018-06-24 23:00:01,52373.405
2018-06-25 23:00:01,53344.71
2018-06-26 23:00:01,55031.725
2018-06-27 23:00:01,55922.725
2018-06-28 23:00:01,55764.645
2018-06-29 23:00:01,55402.185
2018-06-30 23:00:01,53288.085
2018-07-01 23:00:01,52142.33
2018-07-02 23:00:01,55392.71
2018-07-03 23:00:01,54938.825
2018-07-04 23:00:01,47650.745
2018-07-05 23:00:01,50528.95
2018-07-06 23:00:01,49906.99
2018-07-07 23:00:01,47849.195
2018-07-08 23:00:01,46792.21
2018-07-09 23:00:01,48280.965
2018-07-10 23:00:01,50149.295
2018-07-11 23:00:01,52377.77
2018-07-12 23:00:01,51473.125
2018-07-13 23:00:01,52850.035
2018-07-14 23:00:01,53168.105
2018-07-15 23:00:01,53103.395
2018-07-16 23:00:01,55775.03
2018-07-17 23:00:01,55661.355
2018-07-18 23:00:01,57209.39
2018-07-19 23:00:01,58735.075
2018-07-20 23:00:01,57915.095
2018-07-21 23:00:01,56297.92
2018-07-22 23:00:01,56284.705
2018-07-23 23:00:01,58463.98
2018-07-24 23:00:01,56022.3
2018-07-25 23:00:01,55571.275
2018-07-26 23:00:01,55198.325
2018-07-27 23:00:01,54072.735
2018-07-28 23:00:01,54209.695
2018-07-29 23:00:01,55203.29
2018-07-30 23:00:01,53633.3
2018-07-31 23:00:01,50168.24
2018-08-01 23:00:01,50415.77
2018-08-02 23:00:01,51647.415
2018-08-03 23:00:01,52502.295
2018-08-04 23:00:01,50861.38
2018-08-05 23:00:01,51428.03
2018-08-06 23:00:01,54882.71
2018-08-07 23:00:01,54958.88
2018-08-08 23:00:01,54320.225
2018-08-09 23:00:01,52145.68
2018-08-10 23:00:01,49649.185
2018-08-11 23:00:01,45083.44
2018-08-12 23:00:01,45719.585
2018-08-13 23:00:01,49787.565
2018-08-14 23:00:01,51248.435
2018-08-15 23:00:01,54270.615
2018-08-16 23:00:01,55295.165
2018-08-17 23:00:01,55159.7
2018-08-18 23:00:01,53036.57
2018-08-19 23:00:01,52107.1
2018-08-20 23:00:01,53767.75
2018-08-21 23:00:01,53623.865
2018-08-22 23:00:01,54155.07
2018-08-23 23:00:01,55341.415
2018-08-24 23:00:01,55252.505
2018-08-25 23:00:01,53973.51
2018-08-26 23:00:01,53355.235
2018-08-27 23:00:01,55371.105
2018-08-28 23:00:01,55686.135
2018-08-29 23:00:01,53959.735
2018-08-30 23:00:01,53584.74
2018-08-31 23:00:01,54042.905
2018-09-01 23:00:01,51181.435
2018-09-02 23:00:01,47976.005
2018-09-03 23:00:01,44874.92
2018-09-04 23:00:01,48278.875
2018-09-05 23:00:01,49180.935
2018-09-06 23:00:01,48235.37
2018-09-07 23:00:01,48047.7
2018-09-08 23:00:01,45106.645
2018-09-09 23:00:01,41427.475
2018-09-10 23:00:01,41978.44
2018-09-11 23:00:01,42595.75
2018-09-12 23:00:01,44996.425
2018-09-13 23:00:01,46313.12
2018-09-14 23:00:01,44610.91
2018-09-15 23:00:01,44535.895
2018-09-16 23:00:01,45693.9
2018-09-17 23:00:01,49671.74
2018-09-18 23:00:01,51039.085
2018-09-19 23:00:01,51337.865
2018-09-20 23:00:01,48593.995
2018-09-21 23:00:01,47469.965
2018-09-22 23:00:01,40951.125
2018-09-23 23:00:01,38882.06
2018-09-24 23:00:01,44101.205
2018-09-25 23:00:01,46848.57
2018-09-26 23:00:01,43396.89
2018-09-27 23:00:01,39272.37
2018-09-28 23:00:01,41121.28
2018-09-29 23:00:01,39955.025
2018-09-30 23:00:01,41297.31
2018-10-01 23:00:01,44097.82
2018-10-02 23:00:01,45923.39
2018-10-03 23:00:01,48185.065
2018-10-04 23:00:01,48308.57
2018-10-05 23:00:01,48619.535
2018-10-06 23:00:01,45903.525
2018-10-07 23:00:01,45123.055
2018-10-08 23:00:01,45555.225
2018-10-09 23:00:01,43259.015
2018-10-10 23:00:01,40124.81
2018-10-11 23:00:01,37431.935
2018-10-12 23:00:01,39412.53
2018-10-13 23:00:01,40640.35
2018-10-14 23:00:01,40963.91
2018-10-15 23:00:01,39442.11
2018-10-16 23:00:01,39362.095
2018-10-17 23:00:01,37681.79
2018-10-18 23:00:01,36711.94
2018-10-19 23:00:01,36639.75
2018-10-20 23:00:01,34519.095
2018-10-21 23:00:01,33050.25
2018-10-22 23:00:01,35764.365
2018-10-23 23:00:01,35954.9
2018-10-24 23:00:01,36462.455
2018-10-25 23:00:01,36069.915
2018-10-26 23:00:01,36249.415
2018-10-27 23:00:01,34536.25
2018-10-28 23:00:01,34960.805
2018-10-29 23:00:01,38707.9
2018-10-30 23:00:01,39853.45
2018-10-31 23:00:01,38772.64
2018-11-01 23:00:01,36237.07
2018-11-02 23:00:01,35954.415
2018-11-03 23:00:01,34569.23
2018-11-04 23:00:01,33643.17
2018-11-05 23:00:01,38587.985
2018-11-06 23:00:01,40106.775
2018-11-07 23:00:01,40692.16
2018-11-08 23:00:01,38268.27
2018-11-09 23:00:01,37069.825
2018-11-10 23:00:01,36787.115
2018-11-11 23:00:01,36004.62
2018-11-12 23:00:01,42851.655
2018-11-13 23:00:01,48854.635
2018-11-14 23:00:01,46648.08
2018-11-15 23:00:01,40897.38
2018-11-16 23:00:01,36623.655
2018-11-17 23:00:01,34705.185
2018-11-18 23:00:01,38101.265
2018-11-19 23:00:01,40981.43
2018-11-20 23:00:01,38898.87
2018-11-21 23:00:01,39047.955
2018-11-22 23:00:01,33937.195
2018-11-23 23:00:01,33888.3
2018-11-24 23:00:01,34131.895
2018-11-25 23:00:01,35555.145
2018-11-26 23:00:01,40729.51
2018-11-27 23:00:01,39767.685
2018-11-28 23:00:01,37199.24
2018-11-29 23:00:01,37257.305
2018-11-30 23:00:01,37629.62
