Time,Power
2018-04-08 23:00:01,2587.455
2018-04-09 23:00:01,2558.615
2018-04-10 23:00:01,2608.88
2018-04-11 23:00:01,2679.975
2018-04-12 23:00:01,2795.28
2018-04-13 23:00:01,2704.265
2018-04-14 23:00:01,2564.12
2018-04-15 23:00:01,2511.48
2018-04-16 23:00:01,2639.105
2018-04-17 23:00:01,2721.355
2018-04-18 23:00:01,2618.035
2018-04-19 23:00:01,2614.335
2018-04-20 23:00:01,2638.515
2018-04-21 23:00:01,2586.745
2018-04-22 23:00:01,2492.88
2018-04-23 23:00:01,2606.58
2018-04-24 23:00:01,2741.17
2018-04-25 23:00:01,2591.16
2018-04-26 23:00:01,2580.985
2018-04-27 23:00:01,2615.815
2018-04-28 23:00:01,2639.305
2018-04-29 23:00:01,2669.655
2018-04-30 23:00:01,2809.155
2018-05-01 23:00:01,2834.46
2018-05-02 23:00:01,2851.38
2018-05-03 23:00:01,2746.51
2018-05-04 23:00:01,2672.53
2018-05-05 23:00:01,2674.85
2018-05-06 23:00:01,2723.455
2018-05-07 23:00:01,2870.36
2018-05-08 23:00:01,2891.545
2018-05-09 23:00:01,2881.175
2018-05-10 23:00:01,2925.38
2018-05-11 23:00:01,2945.8
2018-05-12 23:00:01,2953.945
2018-05-13 23:00:01,2945.925
2018-05-14 23:00:01,2945.11
2018-05-15 23:00:01,2837.455
2018-05-16 23:00:01,2907.3
2018-05-17 23:00:01,2942.895
2018-05-18 23:00:01,2954.92
2018-05-19 23:00:01,2919.76
2018-05-20 23:00:01,2719.24
2018-05-21 23:00:01,2792.035
2018-05-22 23:00:01,2827.88
2018-05-23 23:00:01,2790.215
2018-05-24 23:00:01,2906.34
2018-05-25 23:00:01,3019.5
2018-05-26 23:00:01,2971.165
2018-05-27 23:00:01,3047.575
2018-05-28 23:00:01,3116.72
2018-05-29 23:00:01,3150.185
2018-05-30 23:00:01,3205.56
2018-05-31 23:00:01,3232.725
2018-06-01 23:00:01,3252.79
2018-06-02 23:00:01,3151.96
2018-06-03 23:00:01,2961.365
2018-06-04 23:00:01,2902.745
2018-06-05 23:00:01,3039.21
2018-06-06 23:00:01,3054.875
2018-06-07 23:00:01,3119.42
2018-06-08 23:00:01,3019.29
2018-06-09 23:00:01,2999.525
2018-06-10 23:00:01,2997.19
2018-06-11 23:00:01,3175.35
2018-06-12 23:00:01,3155.735
2018-06-13 23:00:01,3041.705
2018-06-14 23:00:01,3081.81
2018-06-15 23:00:01,3118.48
2018-06-16 23:00:01,2921.87
2018-06-17 23:00:01,2729.755
2018-06-18 23:00:01,2997.625
2018-06-19 23:00:01,3014.535
2018-06-20 23:00:01,2983.325
2018-06-21 23:00:01,3076.045
2018-06-22 23:00:01,3184.45
2018-06-23 23:00:01,3149.15
2018-06-24 23:00:01,3163.625
2018-06-25 23:00:01,3157.9
2018-06-26 23:00:01,3134.42
2018-06-27 23:00:01,3160.42
2018-06-28 23:00:01,3173.955
2018-06-29 23:00:01,3146.455
2018-06-30 23:00:01,3049.69
2018-07-01 23:00:01,3106.595
2018-07-02 23:00:01,3150.68
2018-07-03 23:00:01,3124.695
2018-07-04 23:00:01,3124.585
2018-07-05 23:00:01,3038.565
2018-07-06 23:00:01,2920.455
2018-07-07 23:00:01,2808.74
2018-07-08 23:00:01,2854.615
2018-07-09 23:00:01,2935.565
2018-07-10 23:00:01,2892.71
2018-07-11 23:00:01,3021.425
2018-07-12 23:00:01,3059.705
2018-07-13 23:00:01,3073.225
2018-07-14 23:00:01,3036.505
2018-07-15 23:00:01,2977.95
2018-07-16 23:00:01,3103.14
2018-07-17 23:00:01,3099.875
2018-07-18 23:00:01,3185.25
2018-07-19 23:00:01,3247.65
2018-07-20 23:00:01,3179.96
2018-07-21 23:00:01,3149.765
2018-07-22 23:00:01,3119.325
2018-07-23 23:00:01,3215.575
2018-07-24 23:00:01,3094.49
2018-07-25 23:00:01,3123.735
2018-07-26 23:00:01,3131.355
2018-07-27 23:00:01,3036.095
2018-07-28 23:00:01,3061.435
2018-07-29 23:00:01,3107.585
2018-07-30 23:00:01,3133.7
2018-07-31 23:00:01,2952.69
2018-08-01 23:00:01,3038.595
2018-08-02 23:00:01,3082.2
2018-08-03 23:00:01,3106.895
2018-08-04 23:00:01,3032.785
2018-08-05 23:00:01,3031.145
2018-08-06 23:00:01,3128.075
2018-08-07 23:00:01,3149.485
2018-08-08 23:00:01,3180.175
2018-08-09 23:00:01,2989.625
2018-08-10 23:00:01,2946.56
2018-08-11 23:00:01,2866.475
2018-08-12 23:00:01,2864.29
2018-08-13 23:00:01,2994.405
2018-08-14 23:00:01,3045.195
2018-08-15 23:00:01,3150.115
2018-08-16 23:00:01,3133.61
2018-08-17 23:00:01,3175.125
2018-08-18 23:00:01,3116.575
2018-08-19 23:00:01,3036.595
2018-08-20 23:00:01,3062.17
2018-08-21 23:00:01,3149.355
2018-08-22 23:00:01,3196.25
2018-08-23 23:00:01,3221.985
2018-08-24 23:00:01,3240.61
2018-08-25 23:00:01,3198.81
2018-08-26 23:00:01,3181.45
2018-08-27 23:00:01,3192.015
2018-08-28 23:00:01,3273.79
2018-08-29 23:00:01,3247.895
2018-08-30 23:00:01,3232.85
2018-08-31 23:00:01,3221.425
2018-09-01 23:00:01,3059.19
2018-09-02 23:00:01,2955.55
2018-09-03 23:00:01,2995.02
2018-09-04 23:00:01,3036.255
2018-09-05 23:00:01,3070.66
2018-09-06 23:00:01,2967.825
2018-09-07 23:00:01,2905.93
2018-09-08 23:00:01,2859.3
2018-09-09 23:00:01,2862.47
2018-09-10 23:00:01,2897.435
2018-09-11 23:00:01,2950.025
2018-09-12 23:00:01,2972.35
2018-09-13 23:00:01,3037.38
2018-09-14 23:00:01,3035.98
2018-09-15 23:00:01,2913.09
2018-09-16 23:00:01,2908.585
2018-09-17 23:00:01,2961.045
2018-09-18 23:00:01,3059.565
2018-09-19 23:00:01,3084.16
2018-09-20 23:00:01,3053.055
2018-09-21 23:00:01,2954.29
2018-09-22 23:00:01,2831.205
2018-09-23 23:00:01,2813.89
2018-09-24 23:00:01,2889.04
2018-09-25 23:00:01,3025.29
2018-09-26 23:00:01,2809.59
2018-09-27 23:00:01,2831.285
2018-09-28 23:00:01,2959.04
2018-09-29 23:00:01,2904.99
2018-09-30 23:00:01,2957.8
2018-10-01 23:00:01,2989.545
2018-10-02 23:00:01,3072.12
2018-10-03 23:00:01,3137.0
2018-10-04 23:00:01,3128.875
2018-10-05 23:00:01,3102.705
2018-10-06 23:00:01,2924.465
2018-10-07 23:00:01,2936.635
2018-10-08 23:00:01,2863.275
2018-10-09 23:00:01,2727.14
2018-10-10 23:00:01,2699.61
2018-10-11 23:00:01,2764.785
2018-10-12 23:00:01,2852.585
2018-10-13 23:00:01,2859.55
2018-10-14 23:00:01,2933.73
2018-10-15 23:00:01,3051.61
2018-10-16 23:00:01,2986.965
2018-10-17 23:00:01,2983.365
2018-10-18 23:00:01,3009.295
2018-10-19 23:00:01,2895.62
2018-10-20 23:00:01,2825.52
2018-10-21 23:00:01,2819.3
2018-10-22 23:00:01,2833.75
2018-10-23 23:00:01,2840.07
2018-10-24 23:00:01,2904.895
2018-10-25 23:00:01,2891.115
2018-10-26 23:00:01,2866.96
2018-10-27 23:00:01,2772.18
2018-10-28 23:00:01,2829.815
2018-10-29 23:00:01,2885.485
2018-10-30 23:00:01,2869.805
2018-10-31 23:00:01,2908.615
2018-11-01 23:00:01,2872.645
2018-11-02 23:00:01,2889.93
2018-11-03 23:00:01,2873.24
2018-11-04 23:00:01,2891.51
2018-11-05 23:00:01,2932.67
2018-11-06 23:00:01,2906.23
2018-11-07 23:00:01,2960.38
2018-11-08 23:00:01,2979.25
2018-11-09 23:00:01,3026.5
2018-11-10 23:00:01,3036.535
2018-11-11 23:00:01,2919.345
2018-11-12 23:00:01,3215.825
2018-11-13 23:00:01,3178.835
2018-11-14 23:00:01,3143.45
2018-11-15 23:00:01,3037.27
2018-11-16 23:00:01,3017.305
2018-11-17 23:00:01,3021.255
2018-11-18 23:00:01,3067.375
2018-11-19 23:00:01,2997.22
2018-11-20 23:00:01,2950.51
2018-11-21 23:00:01,3011.24
2018-11-22 23:00:01,2943.22
2018-11-23 23:00:01,2848.79
2018-11-24 23:00:01,2936.57
2018-11-25 23:00:01,2964.8
2018-11-26 23:00:01,3068.75
2018-11-27 23:00:01,2951.13
2018-11-28 23:00:01,3001.235
2018-11-29 23:00:01,2963.64
2018-11-30 23:00:01,3005.37
