Time,Power
2018-03-22 23:00:01,1329.87
2018-03-23 23:00:01,1293.895
2018-03-24 23:00:01,1247.97
2018-03-25 23:00:01,1245.79
2018-03-26 23:00:01,1409.575
2018-03-27 23:00:01,1416.195
2018-03-28 23:00:01,1292.23
2018-03-29 23:00:01,1291.875
2018-03-30 23:00:01,1208.715
2018-03-31 23:00:01,1160.875
2018-04-01 23:00:01,1160.065
2018-04-02 23:00:01,1340.41
2018-04-03 23:00:01,1343.465
2018-04-04 23:00:01,1194.12
2018-04-05 23:00:01,1227.06
2018-04-06 23:00:01,1348.47
2018-04-07 23:00:01,1300.37
2018-04-08 23:00:01,1238.675
2018-04-09 23:00:01,1269.57
2018-04-10 23:00:01,1285.915
2018-04-11 23:00:01,1233.39
2018-04-12 23:00:01,1274.075
2018-04-13 23:00:01,1395.1
2018-04-14 23:00:01,1132.945
2018-04-15 23:00:01,1188.62
2018-04-16 23:00:01,1326.72
2018-04-17 23:00:01,1324.415
2018-04-18 23:00:01,1268.78
2018-04-19 23:00:01,1199.35
2018-04-20 23:00:01,1229.455
2018-04-21 23:00:01,1171.285
2018-04-22 23:00:01,1142.29
2018-04-23 23:00:01,1278.42
2018-04-24 23:00:01,1326.68
2018-04-25 23:00:01,1237.65
2018-04-26 23:00:01,1205.46
2018-04-27 23:00:01,1260.04
2018-04-28 23:00:01,1205.135
2018-04-29 23:00:01,1239.405
2018-04-30 23:00:01,1373.39
2018-05-01 23:00:01,1420.235
2018-05-02 23:00:01,1504.325
2018-05-03 23:00:01,1497.95
2018-05-04 23:00:01,1275.145
2018-05-05 23:00:01,1243.43
2018-05-06 23:00:01,1257.93
2018-05-07 23:00:01,1475.9
2018-05-08 23:00:01,1487.18
2018-05-09 23:00:01,1470.35
2018-05-10 23:00:01,1504.6
2018-05-11 23:00:01,1548.105
2018-05-12 23:00:01,1532.045
2018-05-13 23:00:01,1547.755
2018-05-14 23:00:01,1628.825
2018-05-15 23:00:01,1586.295
2018-05-16 23:00:01,1632.315
2018-05-17 23:00:01,1645.19
2018-05-18 23:00:01,1684.545
2018-05-19 23:00:01,1595.415
2018-05-20 23:00:01,1409.295
2018-05-21 23:00:01,1506.14
2018-05-22 23:00:01,1585.595
2018-05-23 23:00:01,1610.5
2018-05-24 23:00:01,1657.355
2018-05-25 23:00:01,1613.08
2018-05-26 23:00:01,1596.515
2018-05-27 23:00:01,1608.98
2018-05-28 23:00:01,1688.865
2018-05-29 23:00:01,1826.58
2018-05-30 23:00:01,1810.43
2018-05-31 23:00:01,1792.36
2018-06-01 23:00:01,1839.105
2018-06-02 23:00:01,1790.485
2018-06-03 23:00:01,1639.955
2018-06-04 23:00:01,1629.835
2018-06-05 23:00:01,1699.29
2018-06-06 23:00:01,1798.515
2018-06-07 23:00:01,1779.26
2018-06-08 23:00:01,1801.7
2018-06-09 23:00:01,1691.81
2018-06-10 23:00:01,1610.865
2018-06-11 23:00:01,1857.69
2018-06-12 23:00:01,1859.145
2018-06-13 23:00:01,1845.15
2018-06-14 23:00:01,1837.43
2018-06-15 23:00:01,1851.305
2018-06-16 23:00:01,1777.65
2018-06-17 23:00:01,1623.475
2018-06-18 23:00:01,1711.37
2018-06-19 23:00:01,1590.8
2018-06-20 23:00:01,1538.345
2018-06-21 23:00:01,1690.155
2018-06-22 23:00:01,1899.54
2018-06-23 23:00:01,1785.135
2018-06-24 23:00:01,1729.53
2018-06-25 23:00:01,1853.43
2018-06-26 23:00:01,1855.43
2018-06-27 23:00:01,1876.545
2018-06-28 23:00:01,1898.175
2018-06-29 23:00:01,1904.495
2018-06-30 23:00:01,1785.03
2018-07-01 23:00:01,1782.975
2018-07-02 23:00:01,1939.685
2018-07-03 23:00:01,1816.79
2018-07-04 23:00:01,1519.615
2018-07-05 23:00:01,1759.72
2018-07-06 23:00:01,1698.68
2018-07-07 23:00:01,1558.085
2018-07-08 23:00:01,1538.99
2018-07-09 23:00:01,1608.04
2018-07-10 23:00:01,1731.81
2018-07-11 23:00:01,1723.47
2018-07-12 23:00:01,1698.3
2018-07-13 23:00:01,1841.885
2018-07-14 23:00:01,1764.535
2018-07-15 23:00:01,1789.635
2018-07-16 23:00:01,1920.75
2018-07-17 23:00:01,1903.57
2018-07-18 23:00:01,1950.495
2018-07-19 23:00:01,2033.775
2018-07-20 23:00:01,1969.205
2018-07-21 23:00:01,1841.865
2018-07-22 23:00:01,1906.26
2018-07-23 23:00:01,2052.485
2018-07-24 23:00:01,1928.19
2018-07-25 23:00:01,1882.845
2018-07-26 23:00:01,1934.12
2018-07-27 23:00:01,1908.01
2018-07-28 23:00:01,1743.84
2018-07-29 23:00:01,1800.285
2018-07-30 23:00:01,1838.53
2018-07-31 23:00:01,1720.415
2018-08-01 23:00:01,1698.72
2018-08-02 23:00:01,1726.195
2018-08-03 23:00:01,1727.155
2018-08-04 23:00:01,1706.3
2018-08-05 23:00:01,1746.25
2018-08-06 23:00:01,1879.69
2018-08-07 23:00:01,1884.885
2018-08-08 23:00:01,1903.355
2018-08-09 23:00:01,1825.55
2018-08-10 23:00:01,1737.28
2018-08-11 23:00:01,1517.275
2018-08-12 23:00:01,1443.465
2018-08-13 23:00:01,1715.905
2018-08-14 23:00:01,1819.58
2018-08-15 23:00:01,1887.555
2018-08-16 23:00:01,1934.035
2018-08-17 23:00:01,1935.93
2018-08-18 23:00:01,1856.185
2018-08-19 23:00:01,1821.86
2018-08-20 23:00:01,1945.04
2018-08-21 23:00:01,1833.77
2018-08-22 23:00:01,1836.055
2018-08-23 23:00:01,1891.01
2018-08-24 23:00:01,1933.04
2018-08-25 23:00:01,1835.85
2018-08-26 23:00:01,1835.63
2018-08-27 23:00:01,1938.91
2018-08-28 23:00:01,1918.11
2018-08-29 23:00:01,1863.375
2018-08-30 23:00:01,1833.805
2018-08-31 23:00:01,1875.315
2018-09-01 23:00:01,1765.595
2018-09-02 23:00:01,1603.345
2018-09-03 23:00:01,1533.93
2018-09-04 23:00:01,1662.3
2018-09-05 23:00:01,1705.5
2018-09-06 23:00:01,1715.615
2018-09-07 23:00:01,1720.965
2018-09-08 23:00:01,1529.91
2018-09-09 23:00:01,1392.13
2018-09-10 23:00:01,1476.8
2018-09-11 23:00:01,1477.905
2018-09-12 23:00:01,1438.77
2018-09-13 23:00:01,1512.24
2018-09-14 23:00:01,1585.42
2018-09-15 23:00:01,1587.67
2018-09-16 23:00:01,1660.55
2018-09-17 23:00:01,1806.85
2018-09-18 23:00:01,1843.385
2018-09-19 23:00:01,1763.01
2018-09-20 23:00:01,1641.89
2018-09-21 23:00:01,1619.285
2018-09-22 23:00:01,1460.01
2018-09-23 23:00:01,1346.165
2018-09-24 23:00:01,1514.35
2018-09-25 23:00:01,1645.91
2018-09-26 23:00:01,1483.535
2018-09-27 23:00:01,1271.2
2018-09-28 23:00:01,1414.635
2018-09-29 23:00:01,1295.335
2018-09-30 23:00:01,1375.295
2018-10-01 23:00:01,1445.805
2018-10-02 23:00:01,1568.32
2018-10-03 23:00:01,1621.325
2018-10-04 23:00:01,1685.23
2018-10-05 23:00:01,1666.29
2018-10-06 23:00:01,1548.345
2018-10-07 23:00:01,1534.225
2018-10-08 23:00:01,1471.37
2018-10-09 23:00:01,1460.54
2018-10-10 23:00:01,1284.72
2018-10-11 23:00:01,1253.565
2018-10-12 23:00:01,1313.99
2018-10-13 23:00:01,1310.56
2018-10-14 23:00:01,1415.895
2018-10-15 23:00:01,1273.62
2018-10-16 23:00:01,1356.115
2018-10-17 23:00:01,1308.625
2018-10-18 23:00:01,1284.43
2018-10-19 23:00:01,1254.91
2018-10-20 23:00:01,1129.645
2018-10-21 23:00:01,1144.44
2018-10-22 23:00:01,1267.83
2018-10-23 23:00:01,1263.055
2018-10-24 23:00:01,1233.54
2018-10-25 23:00:01,1259.61
2018-10-26 23:00:01,1238.45
2018-10-27 23:00:01,1101.32
2018-10-28 23:00:01,1163.535
2018-10-29 23:00:01,1284.875
2018-10-30 23:00:01,1362.125
2018-10-31 23:00:01,1318.305
2018-11-01 23:00:01,1261.335
2018-11-02 23:00:01,1265.245
2018-11-03 23:00:01,1208.33
2018-11-04 23:00:01,1174.12
2018-11-05 23:00:01,1294.27
2018-11-06 23:00:01,1379.88
2018-11-07 23:00:01,1376.625
2018-11-08 23:00:01,1310.52
2018-11-09 23:00:01,1328.93
2018-11-10 23:00:01,1370.77
2018-11-11 23:00:01,1353.18
2018-11-12 23:00:01,1563.69
2018-11-13 23:00:01,1827.79
2018-11-14 23:00:01,1681.195
2018-11-15 23:00:01,1554.015
2018-11-16 23:00:01,1356.115
2018-11-17 23:00:01,1244.74
2018-11-18 23:00:01,1319.885
2018-11-19 23:00:01,1486.475
2018-11-20 23:00:01,1427.755
2018-11-21 23:00:01,1394.025
2018-11-22 23:00:01,1240.095
2018-11-23 23:00:01,1195.83
2018-11-24 23:00:01,1216.805
2018-11-25 23:00:01,1196.06
2018-11-26 23:00:01,1540.78
2018-11-27 23:00:01,1511.81
2018-11-28 23:00:01,1317.115
2018-11-29 23:00:01,1274.885
2018-11-30 23:00:01,1285.48
