Time,Power
2018-02-25 23:00:01,2887.865
2018-02-26 23:00:01,2817.225
2018-02-27 23:00:01,3110.755
2018-02-28 23:00:01,3272.885
2018-03-01 23:00:01,2944.325
2018-03-02 23:00:01,2916.58
2018-03-03 23:00:01,3017.375
2018-03-04 23:00:01,3226.885
2018-03-05 23:00:01,3425.21
2018-03-06 23:00:01,2964.125
2018-03-07 23:00:01,2917.39
2018-03-08 23:00:01,2925.595
2018-03-09 23:00:01,2956.1
2018-03-10 23:00:01,3190.38
2018-03-11 23:00:01,3105.86
2018-03-12 23:00:01,2883.545
2018-03-13 23:00:01,2891.06
2018-03-14 23:00:01,2938.265
2018-03-15 23:00:01,3007.585
2018-03-16 23:00:01,3353.695
2018-03-17 23:00:01,3340.53
2018-03-18 23:00:01,3356.255
2018-03-19 23:00:01,3411.395
2018-03-20 23:00:01,2950.37
2018-03-21 23:00:01,2992.07
2018-03-22 23:00:01,3202.765
2018-03-23 23:00:01,3340.175
2018-03-24 23:00:01,3403.14
2018-03-25 23:00:01,3475.39
2018-03-26 23:00:01,3618.28
2018-03-27 23:00:01,3666.71
2018-03-28 23:00:01,3376.805
2018-03-29 23:00:01,3247.175
2018-03-30 23:00:01,3071.92
2018-03-31 23:00:01,3173.265
2018-04-01 23:00:01,3335.69
2018-04-02 23:00:01,3679.02
2018-04-03 23:00:01,3708.77
2018-04-04 23:00:01,3024.595
2018-04-05 23:00:01,3240.585
2018-04-06 23:00:01,3650.215
2018-04-07 23:00:01,2942.91
2018-04-08 23:00:01,2955.35
2018-04-09 23:00:01,3166.23
2018-04-10 23:00:01,2966.33
2018-04-11 23:00:01,3065.505
2018-04-12 23:00:01,3472.355
2018-04-13 23:00:01,3821.25
2018-04-14 23:00:01,3073.33
2018-04-15 23:00:01,2885.855
2018-04-16 23:00:01,3192.045
2018-04-17 23:00:01,3362.665
2018-04-18 23:00:01,3483.54
2018-04-19 23:00:01,3321.33
2018-04-20 23:00:01,3276.995
2018-04-21 23:00:01,3318.035
2018-04-22 23:00:01,3154.32
2018-04-23 23:00:01,3318.11
2018-04-24 23:00:01,3551.68
2018-04-25 23:00:01,3491.19
2018-04-26 23:00:01,3044.72
2018-04-27 23:00:01,3265.305
2018-04-28 23:00:01,3119.925
2018-04-29 23:00:01,3099.6
2018-04-30 23:00:01,3543.02
2018-05-01 23:00:01,3679.26
2018-05-02 23:00:01,4007.25
2018-05-03 23:00:01,4061.075
2018-05-04 23:00:01,3718.87
2018-05-05 23:00:01,3425.545
2018-05-06 23:00:01,3454.765
2018-05-07 23:00:01,3516.145
2018-05-08 23:00:01,3481.58
2018-05-09 23:00:01,3617.425
2018-05-10 23:00:01,3713.03
2018-05-11 23:00:01,3763.89
2018-05-12 23:00:01,3948.045
2018-05-13 23:00:01,3984.695
2018-05-14 23:00:01,4096.77
2018-05-15 23:00:01,4006.695
2018-05-16 23:00:01,4056.43
2018-05-17 23:00:01,4122.385
2018-05-18 23:00:01,4124.9
2018-05-19 23:00:01,3984.745
2018-05-20 23:00:01,3722.54
2018-05-21 23:00:01,3677.02
2018-05-22 23:00:01,3959.495
2018-05-23 23:00:01,4053.155
2018-05-24 23:00:01,4175.43
2018-05-25 23:00:01,4227.45
2018-05-26 23:00:01,4156.985
2018-05-27 23:00:01,4143.18
2018-05-28 23:00:01,4331.105
2018-05-29 23:00:01,4356.075
2018-05-30 23:00:01,4349.015
2018-05-31 23:00:01,4380.465
2018-06-01 23:00:01,4408.59
2018-06-02 23:00:01,4337.98
2018-06-03 23:00:01,4253.365
2018-06-04 23:00:01,4315.025
2018-06-05 23:00:01,4440.18
2018-06-06 23:00:01,4561.35
2018-06-07 23:00:01,4481.7
2018-06-08 23:00:01,4349.985
2018-06-09 23:00:01,4296.84
2018-06-10 23:00:01,4308.535
2018-06-11 23:00:01,4516.61
2018-06-12 23:00:01,4531.7
2018-06-13 23:00:01,4355.275
2018-06-14 23:00:01,4307.38
2018-06-15 23:00:01,4318.855
2018-06-16 23:00:01,4133.8
2018-06-17 23:00:01,4158.555
2018-06-18 23:00:01,4010.96
2018-06-19 23:00:01,3736.77
2018-06-20 23:00:01,3578.57
2018-06-21 23:00:01,3648.54
2018-06-22 23:00:01,4148.445
2018-06-23 23:00:01,4246.04
2018-06-24 23:00:01,4172.045
2018-06-25 23:00:01,4353.695
2018-06-26 23:00:01,4398.43
2018-06-27 23:00:01,4452.975
2018-06-28 23:00:01,4451.35
2018-06-29 23:00:01,4535.135
2018-06-30 23:00:01,4333.595
2018-07-01 23:00:01,4218.635
2018-07-02 23:00:01,4367.32
2018-07-03 23:00:01,4345.545
2018-07-04 23:00:01,4150.63
2018-07-05 23:00:01,4049.37
2018-07-06 23:00:01,3797.595
2018-07-07 23:00:01,3705.73
2018-07-08 23:00:01,3684.22
2018-07-09 23:00:01,4067.155
2018-07-10 23:00:01,4094.695
2018-07-11 23:00:01,4192.89
2018-07-12 23:00:01,4245.12
2018-07-13 23:00:01,4313.225
2018-07-14 23:00:01,4291.28
2018-07-15 23:00:01,4255.34
2018-07-16 23:00:01,4401.195
2018-07-17 23:00:01,4414.475
2018-07-18 23:00:01,4436.78
2018-07-19 23:00:01,4522.5
2018-07-20 23:00:01,4484.455
2018-07-21 23:00:01,4435.61
2018-07-22 23:00:01,4378.535
2018-07-23 23:00:01,4568.02
2018-07-24 23:00:01,4536.655
2018-07-25 23:00:01,4471.355
2018-07-26 23:00:01,4379.795
2018-07-27 23:00:01,4385.195
2018-07-28 23:00:01,4421.325
2018-07-29 23:00:01,4482.695
2018-07-30 23:00:01,4638.315
2018-07-31 23:00:01,4379.775
2018-08-01 23:00:01,4384.175
2018-08-02 23:00:01,4279.885
2018-08-03 23:00:01,4281.025
2018-08-04 23:00:01,4193.325
2018-08-05 23:00:01,3735.55
2018-08-06 23:00:01,4241.345
2018-08-07 23:00:01,4405.725
2018-08-08 23:00:01,4312.455
2018-08-09 23:00:01,4485.47
2018-08-10 23:00:01,4423.22
2018-08-11 23:00:01,4058.365
2018-08-12 23:00:01,4081.265
2018-08-13 23:00:01,4331.585
2018-08-14 23:00:01,4382.09
2018-08-15 23:00:01,4478.085
2018-08-16 23:00:01,4516.51
2018-08-17 23:00:01,4490.475
2018-08-18 23:00:01,4376.945
2018-08-19 23:00:01,4381.64
2018-08-20 23:00:01,4535.35
2018-08-21 23:00:01,4549.605
2018-08-22 23:00:01,4576.6
2018-08-23 23:00:01,4556.57
2018-08-24 23:00:01,4556.87
2018-08-25 23:00:01,4481.78
2018-08-26 23:00:01,4455.74
2018-08-27 23:00:01,4598.33
2018-08-28 23:00:01,4619.105
2018-08-29 23:00:01,4523.9
2018-08-30 23:00:01,4413.985
2018-08-31 23:00:01,4334.375
2018-09-01 23:00:01,4320.66
2018-09-02 23:00:01,4207.095
2018-09-03 23:00:01,4265.38
2018-09-04 23:00:01,4201.005
2018-09-05 23:00:01,4171.075
2018-09-06 23:00:01,3870.735
2018-09-07 23:00:01,4040.7
2018-09-08 23:00:01,4056.795
2018-09-09 23:00:01,3702.115
2018-09-10 23:00:01,3507.625
2018-09-11 23:00:01,3521.815
2018-09-12 23:00:01,3775.555
2018-09-13 23:00:01,3864.1
2018-09-14 23:00:01,3601.285
2018-09-15 23:00:01,3419.885
2018-09-16 23:00:01,3557.11
2018-09-17 23:00:01,3963.905
2018-09-18 23:00:01,4015.02
2018-09-19 23:00:01,3995.945
2018-09-20 23:00:01,4098.345
2018-09-21 23:00:01,4184.16
2018-09-22 23:00:01,3746.69
2018-09-23 23:00:01,3453.2
2018-09-24 23:00:01,3888.865
2018-09-25 23:00:01,4147.375
2018-09-26 23:00:01,4012.145
2018-09-27 23:00:01,3407.44
2018-09-28 23:00:01,3558.31
2018-09-29 23:00:01,3419.415
2018-09-30 23:00:01,3419.8
2018-10-01 23:00:01,3717.695
2018-10-02 23:00:01,3907.015
2018-10-03 23:00:01,3959.405
2018-10-04 23:00:01,3975.055
2018-10-05 23:00:01,3988.535
2018-10-06 23:00:01,3880.93
2018-10-07 23:00:01,3853.14
2018-10-08 23:00:01,3839.285
2018-10-09 23:00:01,3858.34
2018-10-10 23:00:01,3617.18
2018-10-11 23:00:01,3413.495
2018-10-12 23:00:01,3670.98
2018-10-13 23:00:01,3957.68
2018-10-14 23:00:01,3912.405
2018-10-15 23:00:01,3161.225
2018-10-16 23:00:01,2963.855
2018-10-17 23:00:01,2847.59
2018-10-18 23:00:01,2868.14
2018-10-19 23:00:01,2797.65
2018-10-20 23:00:01,2763.24
2018-10-21 23:00:01,2609.99
2018-10-22 23:00:01,2749.965
2018-10-23 23:00:01,2855.31
2018-10-24 23:00:01,2812.17
2018-10-25 23:00:01,2813.11
2018-10-26 23:00:01,2831.35
2018-10-27 23:00:01,2836.975
2018-10-28 23:00:01,2890.435
2018-10-29 23:00:01,3245.94
2018-10-30 23:00:01,3412.605
2018-10-31 23:00:01,3459.735
2018-11-01 23:00:01,2778.5
2018-11-02 23:00:01,2767.785
2018-11-03 23:00:01,2818.02
2018-11-04 23:00:01,2968.58
2018-11-05 23:00:01,3326.3
2018-11-06 23:00:01,3525.255
2018-11-07 23:00:01,3666.89
2018-11-08 23:00:01,3497.08
2018-11-09 23:00:01,2863.845
2018-11-10 23:00:01,2893.87
2018-11-11 23:00:01,2795.635
2018-11-12 23:00:01,2993.08
2018-11-13 23:00:01,4096.89
2018-11-14 23:00:01,3906.795
2018-11-15 23:00:01,3312.925
2018-11-16 23:00:01,2918.505
2018-11-17 23:00:01,2778.505
2018-11-18 23:00:01,2794.3
2018-11-19 23:00:01,3219.42
2018-11-20 23:00:01,3169.63
2018-11-21 23:00:01,3144.335
2018-11-22 23:00:01,2832.18
2018-11-23 23:00:01,2674.94
2018-11-24 23:00:01,2666.77
2018-11-25 23:00:01,2710.32
2018-11-26 23:00:01,2945.415
2018-11-27 23:00:01,3070.335
2018-11-28 23:00:01,2915.695
2018-11-29 23:00:01,2847.065
2018-11-30 23:00:01,2952.9
