Time,Power
2018-09-28 23:00:01,1170.725
2018-09-29 23:00:01,1186.745
2018-09-30 23:00:01,1199.815
2018-10-01 23:00:01,1239.78
2018-10-02 23:00:01,1268.135
2018-10-03 23:00:01,1279.145
2018-10-04 23:00:01,1275.025
2018-10-05 23:00:01,1300.395
2018-10-06 23:00:01,1212.48
2018-10-07 23:00:01,1204.505
2018-10-08 23:00:01,1162.625
2018-10-09 23:00:01,1099.065
2018-10-10 23:00:01,1017.125
2018-10-11 23:00:01,1009.135
2018-10-12 23:00:01,1100.205
2018-10-13 23:00:01,1131.64
2018-10-14 23:00:01,1126.56
2018-10-15 23:00:01,1247.405
2018-10-16 23:00:01,1272.74
2018-10-17 23:00:01,1196.25
2018-10-18 23:00:01,1155.575
2018-10-19 23:00:01,1134.62
2018-10-20 23:00:01,1061.47
2018-10-21 23:00:01,1057.385
2018-10-22 23:00:01,1103.965
2018-10-23 23:00:01,1104.53
2018-10-24 23:00:01,1097.49
2018-10-25 23:00:01,1073.87
2018-10-26 23:00:01,1114.18
2018-10-27 23:00:01,1066.125
2018-10-28 23:00:01,1045.505
2018-10-29 23:00:01,1102.865
2018-10-30 23:00:01,1111.41
2018-10-31 23:00:01,1100.575
2018-11-01 23:00:01,1134.475
2018-11-02 23:00:01,1063.725
2018-11-03 23:00:01,1062.775
2018-11-04 23:00:01,1059.15
2018-11-05 23:00:01,1104.38
2018-11-06 23:00:01,1109.08
2018-11-07 23:00:01,1108.365
2018-11-08 23:00:01,1167.42
2018-11-09 23:00:01,1177.45
2018-11-10 23:00:01,1171.48
2018-11-11 23:00:01,1101.895
2018-11-12 23:00:01,1344.995
2018-11-13 23:00:01,1458.01
2018-11-14 23:00:01,1392.17
2018-11-15 23:00:01,1291.755
2018-11-16 23:00:01,1167.79
2018-11-17 23:00:01,1124.63
2018-11-18 23:00:01,1224.64
2018-11-19 23:00:01,1219.935
2018-11-20 23:00:01,1213.785
2018-11-21 23:00:01,1218.325
2018-11-22 23:00:01,1100.265
2018-11-23 23:00:01,1051.9
2018-11-24 23:00:01,1090.36
2018-11-25 23:00:01,1134.105
2018-11-26 23:00:01,1249.71
2018-11-27 23:00:01,1240.4
2018-11-28 23:00:01,1147.575
2018-11-29 23:00:01,1159.685
2018-11-30 23:00:01,1117.8
