"","Time","Power"
"78",2010-03-19 23:00:01,2266.9092095
"79",2010-03-20 23:00:01,2084.361017
"80",2010-03-21 23:00:01,2345.0469305
"81",2010-03-22 23:00:01,2289.9496915
"82",2010-03-23 23:00:01,2391.2832525
"83",2010-03-24 23:00:01,2316.44444
"84",2010-03-25 23:00:01,2296.52292
"85",2010-03-26 23:00:01,2242.9774735
"86",2010-03-27 23:00:01,2274.2731645
"87",2010-03-28 23:00:01,2194.5186325
"88",2010-03-29 23:00:01,2279.971181
"89",2010-03-30 23:00:01,2321.7846405
"90",2010-03-31 23:00:01,2403.8638225
"91",2010-04-01 23:00:01,2489.3960795
"92",2010-04-02 23:00:01,2591.3178195
"93",2010-04-03 23:00:01,2484.348065
"94",2010-04-04 23:00:01,2494.2115965
"95",2010-04-05 23:00:01,2685.06609
"96",2010-04-06 23:00:01,2594.962081
"97",2010-04-07 23:00:01,2624.51328
"98",2010-04-08 23:00:01,2309.784251
"99",2010-04-09 23:00:01,2293.966827
"100",2010-04-10 23:00:01,2359.9467415
"101",2010-04-11 23:00:01,2393.5157265
"102",2010-04-12 23:00:01,2498.0698905
"103",2010-04-13 23:00:01,2457.460973
"104",2010-04-14 23:00:01,2482.1246875
"105",2010-04-15 23:00:01,2516.0204495
"106",2010-04-16 23:00:01,2491.628478
"107",2010-04-17 23:00:01,2471.6683765
"108",2010-04-18 23:00:01,2360.5834595
"109",2010-04-19 23:00:01,2415.9504185
"110",2010-04-20 23:00:01,2296.234261
"111",2010-04-21 23:00:01,2482.9516655
"112",2010-04-22 23:00:01,2584.5195455
"113",2010-04-23 23:00:01,2829.6378785
"114",2010-04-24 23:00:01,2547.748139
"115",2010-04-25 23:00:01,2505.2832185
"116",2010-04-26 23:00:01,2712.7083245
"117",2010-04-27 23:00:01,2572.5111255
"118",2010-04-28 23:00:01,2606.395134
"119",2010-04-29 23:00:01,2800.15237
"120",2010-04-30 23:00:01,3053.7236145
"121",2010-05-01 23:00:01,2903.643746
"122",2010-05-02 23:00:01,2721.3787085
"123",2010-05-03 23:00:01,2869.956019
"124",2010-05-04 23:00:01,2789.338039
"125",2010-05-05 23:00:01,2866.32745
"126",2010-05-06 23:00:01,3016.967097
"127",2010-05-07 23:00:01,3264.4510855
"128",2010-05-08 23:00:01,3048.8270225
"129",2010-05-09 23:00:01,3234.1091355
"130",2010-05-10 23:00:01,3345.7757
"131",2010-05-11 23:00:01,3395.9410465
"132",2010-05-12 23:00:01,3343.9108015
"133",2010-05-13 23:00:01,3309.8238935
"134",2010-05-14 23:00:01,3244.1845845
"135",2010-05-15 23:00:01,2904.159934
"136",2010-05-16 23:00:01,3121.2856095
"137",2010-05-17 23:00:01,3452.1518335
"138",2010-05-18 23:00:01,2900.854514
"139",2010-05-19 23:00:01,3185.99713
"140",2010-05-20 23:00:01,3258.474939
"141",2010-05-21 23:00:01,3254.772673
"142",2010-05-22 23:00:01,3229.707748
"143",2010-05-23 23:00:01,3323.26968
"144",2010-05-24 23:00:01,3279.6755295
"145",2010-05-25 23:00:01,3095.9121905
"146",2010-05-26 23:00:01,3198.415755
"147",2010-05-27 23:00:01,3206.5096835
"148",2010-05-28 23:00:01,3225.9319355
"149",2010-05-29 23:00:01,3166.4483875
"150",2010-05-30 23:00:01,3124.990054
"151",2010-05-31 23:00:01,3333.150175
"152",2010-06-01 23:00:01,3424.563427
"153",2010-06-02 23:00:01,3547.6558465
"154",2010-06-03 23:00:01,3121.727084
"155",2010-06-04 23:00:01,3264.248376
"156",2010-06-05 23:00:01,3521.8857495
"157",2010-06-06 23:00:01,3551.899779
"158",2010-06-07 23:00:01,3569.3753035
"159",2010-06-08 23:00:01,3234.8693725
"160",2010-06-09 23:00:01,3622.1822865
"161",2010-06-10 23:00:01,3598.129945
"162",2010-06-11 23:00:01,3624.7842485
"163",2010-06-12 23:00:01,3592.3724425
"164",2010-06-13 23:00:01,3611.5420595
"165",2010-06-14 23:00:01,3680.939664
"166",2010-06-15 23:00:01,3606.245094
"167",2010-06-16 23:00:01,3317.8737815
"168",2010-06-17 23:00:01,3542.470456
"169",2010-06-18 23:00:01,3651.62241
"170",2010-06-19 23:00:01,3575.7503555
"171",2010-06-20 23:00:01,3543.8073725
"172",2010-06-21 23:00:01,3688.2526505
"173",2010-06-22 23:00:01,3677.4133325
"174",2010-06-23 23:00:01,3682.686673
"175",2010-06-24 23:00:01,3605.1146145
"176",2010-06-25 23:00:01,3665.4151545
"177",2010-06-26 23:00:01,3612.2833585
"178",2010-06-27 23:00:01,3691.6646605
"179",2010-06-28 23:00:01,3749.611876
"180",2010-06-29 23:00:01,3475.077326
"181",2010-06-30 23:00:01,2969.9291635
"182",2010-07-01 23:00:01,3137.568144
"183",2010-07-02 23:00:01,3295.310642
"184",2010-07-03 23:00:01,3302.95823
"185",2010-07-04 23:00:01,3304.122478
"186",2010-07-05 23:00:01,3457.911832
"187",2010-07-06 23:00:01,3506.7333685
"188",2010-07-07 23:00:01,3439.6747265
"189",2010-07-08 23:00:01,3095.0120335
"190",2010-07-09 23:00:01,3313.5053295
"191",2010-07-10 23:00:01,3414.979546
"192",2010-07-11 23:00:01,3447.517043
"193",2010-07-12 23:00:01,3618.1731875
"194",2010-07-13 23:00:01,3638.083819
"195",2010-07-14 23:00:01,3710.728548
"196",2010-07-15 23:00:01,3707.004081
"197",2010-07-16 23:00:01,3598.38761
"198",2010-07-17 23:00:01,3503.2113105
"199",2010-07-18 23:00:01,3507.081635
"200",2010-07-19 23:00:01,3658.78127
"201",2010-07-20 23:00:01,3663.409917
"202",2010-07-21 23:00:01,3566.3902415
"203",2010-07-22 23:00:01,3497.0733105
"204",2010-07-23 23:00:01,3425.2130575
"205",2010-07-24 23:00:01,3421.81026
"206",2010-07-25 23:00:01,3432.037063
"207",2010-07-26 23:00:01,3340.7316065
"208",2010-07-27 23:00:01,3442.9307745
"209",2010-07-28 23:00:01,3151.059513
"210",2010-07-29 23:00:01,3419.9068375
"211",2010-07-30 23:00:01,3559.2187165
"212",2010-07-31 23:00:01,3438.9921335
"213",2010-08-01 23:00:01,3433.039
"214",2010-08-02 23:00:01,3650.332623
"215",2010-08-03 23:00:01,3745.817952
"216",2010-08-04 23:00:01,3773.280827
"217",2010-08-05 23:00:01,3789.71152
"218",2010-08-06 23:00:01,3740.815311
"219",2010-08-07 23:00:01,3657.9075125
"220",2010-08-08 23:00:01,3701.317868
"221",2010-08-09 23:00:01,3845.70879
"222",2010-08-10 23:00:01,3821.9264725
"223",2010-08-11 23:00:01,3865.7983545
"224",2010-08-12 23:00:01,3831.459011
"225",2010-08-13 23:00:01,3850.141734
"226",2010-08-14 23:00:01,3855.3566525
"227",2010-08-15 23:00:01,3868.678187
"228",2010-08-16 23:00:01,3931.4190545
"229",2010-08-17 23:00:01,3882.2639355
"230",2010-08-18 23:00:01,3869.9597105
"231",2010-08-19 23:00:01,3886.3751015
"232",2010-08-20 23:00:01,3910.73394
"233",2010-08-21 23:00:01,3793.5495465
"234",2010-08-22 23:00:01,3808.7294385
"235",2010-08-23 23:00:01,3783.9948375
"236",2010-08-24 23:00:01,3766.1258535
"237",2010-08-25 23:00:01,3633.7992375
"238",2010-08-26 23:00:01,3577.8474995
"239",2010-08-27 23:00:01,3489.0209935
"240",2010-08-28 23:00:01,3399.9075925
"241",2010-08-29 23:00:01,3683.6069465
"242",2010-08-30 23:00:01,3867.802838
"243",2010-08-31 23:00:01,3853.4962775
"244",2010-09-01 23:00:01,3790.6336685
"245",2010-09-02 23:00:01,3743.5284475
"246",2010-09-03 23:00:01,3344.3134005
"247",2010-09-04 23:00:01,3183.8848225
"248",2010-09-05 23:00:01,3258.9910005
"249",2010-09-06 23:00:01,3286.861795
"250",2010-09-07 23:00:01,3330.9074825
"251",2010-09-08 23:00:01,3532.780009
"252",2010-09-09 23:00:01,3576.532382
"253",2010-09-10 23:00:01,3555.288344
"254",2010-09-11 23:00:01,3525.8834895
"255",2010-09-12 23:00:01,3507.593493
"256",2010-09-13 23:00:01,3569.427847
"257",2010-09-14 23:00:01,3609.1379045
"258",2010-09-15 23:00:01,3501.1615365
"259",2010-09-16 23:00:01,3517.2006765
"260",2010-09-17 23:00:01,3142.1232055
"261",2010-09-18 23:00:01,2917.5428675
"262",2010-09-19 23:00:01,2915.14824
"263",2010-09-20 23:00:01,3049.6004805
"264",2010-09-21 23:00:01,3058.217767
"265",2010-09-22 23:00:01,3169.2454695
"266",2010-09-23 23:00:01,3316.4512575
"267",2010-09-24 23:00:01,3309.535937
"268",2010-09-25 23:00:01,3051.9558445
"269",2010-09-26 23:00:01,3004.212007
"270",2010-09-27 23:00:01,2720.3180645
"271",2010-09-28 23:00:01,2649.712021
"272",2010-09-29 23:00:01,2807.359855
"273",2010-09-30 23:00:01,2914.1837685
"274",2010-10-01 23:00:01,2908.7739045
"275",2010-10-02 23:00:01,2816.600157
"276",2010-10-03 23:00:01,2659.544702
"277",2010-10-04 23:00:01,2654.710421
"278",2010-10-05 23:00:01,2606.9425085
"279",2010-10-06 23:00:01,2621.7970285
"280",2010-10-07 23:00:01,2603.733894
"281",2010-10-08 23:00:01,2587.222654
"282",2010-10-09 23:00:01,2661.7162755
"283",2010-10-10 23:00:01,2762.152781
"284",2010-10-11 23:00:01,2883.585939
"285",2010-10-12 23:00:01,2963.066485
"286",2010-10-13 23:00:01,2813.818503
"287",2010-10-14 23:00:01,2544.6436595
"288",2010-10-15 23:00:01,2331.7122115
"289",2010-10-16 23:00:01,2451.5690235
"290",2010-10-17 23:00:01,2642.7979115
"291",2010-10-18 23:00:01,2828.838176
"292",2010-10-19 23:00:01,2860.359273
"293",2010-10-20 23:00:01,2882.779277
"294",2010-10-21 23:00:01,2928.375469
"295",2010-10-22 23:00:01,2953.11935
"296",2010-10-23 23:00:01,2899.116857
"297",2010-10-24 23:00:01,2880.839643
"298",2010-10-25 23:00:01,3033.3416955
"299",2010-10-26 23:00:01,3049.8337635
"300",2010-10-27 23:00:01,3105.8348845
"301",2010-10-28 23:00:01,2641.643878
"302",2010-10-29 23:00:01,2233.9223105
"303",2010-10-30 23:00:01,2268.845709
"304",2010-10-31 23:00:01,2582.9992195
"305",2010-11-01 23:00:01,3021.415044
"306",2010-11-02 23:00:01,2456.955318
"307",2010-11-03 23:00:01,2262.0842455
"308",2010-11-04 23:00:01,2295.943775
"309",2010-11-05 23:00:01,2265.851103
"310",2010-11-06 23:00:01,2182.0647695
"311",2010-11-07 23:00:01,2219.222504
"312",2010-11-08 23:00:01,2340.719641
"313",2010-11-09 23:00:01,2374.258889
"314",2010-11-10 23:00:01,2547.52349
"315",2010-11-11 23:00:01,2640.864135
"316",2010-11-12 23:00:01,2704.4571185
"317",2010-11-13 23:00:01,2206.683693
"318",2010-11-14 23:00:01,2203.413438
"319",2010-11-15 23:00:01,2298.153167
"320",2010-11-16 23:00:01,2304.3280195
"321",2010-11-17 23:00:01,2333.414037
"322",2010-11-18 23:00:01,2284.9974235
"323",2010-11-19 23:00:01,2323.9615875
"324",2010-11-20 23:00:01,2400.610813
"325",2010-11-21 23:00:01,2646.808272
"326",2010-11-22 23:00:01,2794.179427
"327",2010-11-23 23:00:01,2949.5249275
"328",2010-11-24 23:00:01,2893.060726
"329",2010-11-25 23:00:01,2668.1141545
"330",2010-11-26 23:00:01,2371.4104315
"331",2010-11-27 23:00:01,2355.9117305
"332",2010-11-28 23:00:01,2258.796313
"333",2010-11-29 23:00:01,2645.404081
"334",2010-11-30 23:00:01,2318.4129345
"335",2010-12-01 23:00:01,2483.674505
"336",2010-12-02 23:00:01,2404.6616235
"337",2010-12-03 23:00:01,2460.02839
"338",2010-12-04 23:00:01,2411.241186
"339",2010-12-05 23:00:01,2210.464134
"340",2010-12-06 23:00:01,2529.446626
"341",2010-12-07 23:00:01,2436.7034495
"342",2010-12-08 23:00:01,2530.3785235
"343",2010-12-09 23:00:01,2574.870552
"344",2010-12-10 23:00:01,2461.2672635
"345",2010-12-11 23:00:01,2401.29911
"346",2010-12-12 23:00:01,2358.318506
"347",2010-12-13 23:00:01,2573.0699775
"348",2010-12-14 23:00:01,2429.6686325
"349",2010-12-15 23:00:01,2507.363258
"350",2010-12-16 23:00:01,2419.176147
"351",2010-12-17 23:00:01,2361.546587
"352",2010-12-18 23:00:01,2418.5510125
"353",2010-12-19 23:00:01,2385.9796915
"354",2010-12-20 23:00:01,2529.534671
"355",2010-12-21 23:00:01,2615.958438
"356",2010-12-22 23:00:01,2513.158462
"357",2010-12-23 23:00:01,2491.562326
"358",2010-12-24 23:00:01,2418.2342695
"359",2010-12-25 23:00:01,2277.22283
"360",2010-12-26 23:00:01,2892.575432
"361",2010-12-27 23:00:01,2668.068685
"362",2010-12-28 23:00:01,2401.4138755
"363",2010-12-29 23:00:01,2404.0748645
"364",2010-12-30 23:00:01,2435.1741285
"365",2010-12-31 23:00:01,2401.8789435
